employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
476966442,USA,David Rodriguez,001-832-390-0744x941,rroberts@example.org,male,1987-06-16,2018-07-26,Engineering,Full-Stack Engineer,158306,518-50-7678
343363619,USA,Emily Miller,562.839.9872x3947,lauren87@example.org,female,1992-06-14,2013-10-10,Customer Support,Support Engineer / Analyst,77193,432-48-0538
124143434,USA,Laura Prince,+1-722-757-5084x983,fisherjohn@example.org,female,1996-06-13,2019-05-03,Engineering,Backend Engineer,154731,136-52-5018
603535988,USA,Patricia Moore,+1-889-314-5009x2837,rstrickland@example.net,male,1976-06-18,2022-03-21,Engineering,Frontend Engineer,146295,041-13-7668
475552457,India,Abeer Bera,9645782184,kbolton@example.org,female,1982-06-17,2014-08-27,Sales,Account Executive,115914,867-20-5294
876703592,USA,William Jacobson,+1-238-780-1577x64264,michaelmcguire@example.com,female,1996-06-13,2017-08-29,Sales,Sales Manager,256023,503-23-5905
603430975,India,Ekansh Johal,229-395-0780x678,michael27@example.net,male,2002-06-12,2023-08-11,IT,DevOps Engineer,121614,881-30-8982
408164074,USA,Antonio Bowen,(672)862-7490x8861,jessevargas@example.com,female,1983-06-17,2013-10-26,Sales,Sales Manager,187342,292-47-9380
561038677,Canada,James Newman,6574275027,taylor00@example.net,female,1982-06-17,2013-01-11,Marketing,VP of Marketing,224818,792-02-5496
193954423,USA,Ellen Lee,418-455-1267x48632,danielsmith@example.net,female,1993-06-14,2015-01-16,Product Management,Associate Product Manager,83945,745-38-1995
651490491,USA,Mary Howard,5018632384,edwardgross@example.com,female,1999-06-13,2020-09-04,Customer Support,Customer Support Representative,60926,563-84-7388
142287782,USA,Alan Shaw,001-467-612-8333x867,wnixon@example.com,male,1991-06-15,2023-09-14,Engineering,Full-Stack Engineer,151643,540-76-3016
508650906,USA,Carlos Miller,001-669-768-9486x58878,eric50@example.com,female,2001-06-12,2024-07-08,Finance,Junior Financial Analyst,70189,023-45-3370
153578457,India,Anthony Krish,9072811581,danielbrown@example.org,male,1978-06-18,2018-07-31,Engineering,Frontend Engineer,111324,582-02-7568
420817580,India,Yatin Shere,(235)608-9070x97133,fhawkins@example.net,female,1986-06-16,2023-02-18,Marketing,Senior Marketing Manager,107393,352-09-9394
274575578,South Korea,김현숙,+1-581-747-5268,ryan64@example.org,female,1970-06-20,2022-12-17,Product Management,Associate Product Manager,87452,593-46-6901
345063352,India,Unni Rege,+1-253-687-2169x858,joycedaniel@example.com,male,1984-06-16,2016-01-25,Engineering,Lead Software Engineer,219558,859-38-2196
609410793,USA,Sara Clarke,503.459.6329x43081,lynchjoel@example.com,female,1988-06-15,2018-08-31,IT,Network Administrator,83488,069-27-5904
676776203,USA,John Lopez,875.335.1851,guzmanjimmy@example.org,male,1980-06-17,2019-04-16,Executive Leadership,Chief Operating Officer (COO),377029,668-94-5889
181674217,USA,Brandi Gates,001-633-698-3789x4740,fmedina@example.com,male,1960-06-22,2018-05-17,Marketing,VP of Marketing,267414,736-34-4362
564315065,Canada,Jessica Jenkins,885-603-8094,scott68@example.org,female,2001-06-12,2022-07-14,Finance,Accounting Assistant,57267,550-55-7127
827031853,USA,Raven Stephens,+1-284-341-7694x647,caitlin27@example.net,nonbinary,1977-06-18,2012-10-17,Sales,VP of Sales,407713,863-12-0631
208051111,USA,Cheryl Hamilton,001-744-346-8705,pearsonkarl@example.com,female,1983-06-17,2013-03-16,Customer Support,Customer Support Representative,56227,536-23-6646
307638077,China,海强,+1-334-666-5599x17296,francisco42@example.org,male,1965-06-21,2015-06-01,Engineering,Backend Engineer,137400,264-49-0068
890621745,USA,Amber Powell,+1-728-821-7236x06540,kelsey62@example.org,female,1974-06-19,2013-02-24,Engineering,Senior Software Engineer,180679,308-20-0694
536661103,India,Yashawini Dutt,001-284-958-3565x860,michael90@example.org,male,2001-06-12,2023-06-02,Customer Support,Customer Support Representative,58166,408-96-6044
620748923,USA,Zachary Andrews,585-911-1099,calderonjerry@example.com,female,1975-06-19,2012-02-29,Product Management,Group Product Manager,195908,326-72-6995
523864657,India,Hemangini More,(459)719-2733,navarrokatherine@example.org,male,2004-06-11,2024-06-10,Engineering,Lead Software Engineer,217656,206-61-2070
813548958,USA,Laura Vargas,3033314654,erin40@example.org,male,1972-06-19,2016-10-07,Customer Support,Director of Customer Support,158931,384-61-3879
196672318,India,Fariq Prasad,(639)826-6627x640,upowell@example.net,male,1985-06-16,2021-06-15,Product Management,Group Product Manager,206673,456-12-1281
988674955,USA,Daniel Mckee,491-455-0566,hbarker@example.com,male,1962-06-22,2024-09-08,Engineering,Full-Stack Engineer,138845,248-17-6900
603326174,USA,Diane Evans,+1-562-594-8959,stephanie41@example.com,male,1962-06-22,2017-09-09,Sales,Senior Account Executive,245774,335-32-6692
427684824,USA,Elizabeth Ray,612-756-2844,zacharykaiser@example.org,male,1964-06-21,2011-01-01,Human Resources,HR Manager,98566,013-50-1376
104590964,USA,Thomas Thompson,475.837.0387x86386,ygarcia@example.net,male,1977-06-18,2015-02-05,Product Management,Group Product Manager,183183,816-63-8915
912742528,China,王静,822.691.1739x269,dennisflores@example.net,male,1991-06-15,2012-04-14,Customer Support,Senior Support Specialist,83413,854-57-1422
687937674,USA,Teresa Terrell,9984205395,lyonscraig@example.net,female,1976-06-18,2022-01-27,Engineering,Senior Software Engineer,203014,386-98-7603
789420150,USA,Thomas Chambers,001-567-285-3359x0107,nicolemay@example.org,female,1973-06-19,2016-12-29,Engineering,Frontend Engineer,117561,390-92-6286
948922215,India,Chakradhar Lata,636-404-5877,bradley87@example.org,male,1973-06-19,2011-10-21,Sales,Senior Account Executive,182645,896-55-6092
900904011,USA,Elizabeth Mcdonald,(602)410-5860x6025,zbrown@example.org,female,1995-06-14,2023-11-12,Engineering,Backend Engineer,120024,210-48-0081
444076382,USA,Diana Morton,4393741299,shahshirley@example.com,female,1969-06-20,2024-08-04,Human Resources,HR Assistant,64578,533-67-3122
911963778,Canada,Daniel Brady,7493646774,dwaynemason@example.net,female,1979-06-18,2017-09-03,Sales,Director of Sales,335500,400-43-9626
981124514,India,Pallavi Sengupta,+1-785-374-4529x195,adrianhill@example.com,male,1969-06-20,2010-05-23,Product Management,VP of Product,238358,416-37-5023
517112903,USA,Daniel Williamson,729.893.2103,robert76@example.com,female,1976-06-18,2010-01-10,Human Resources,HR Generalist,65794,090-10-0072
550082903,China,陈凤兰,511.568.8984x7510,erodriguez@example.org,female,1965-06-21,2016-12-08,Product Management,Principal Product Manager,170058,075-07-0683
154824956,USA,Angela Vang,(371)850-7652x61253,afaulkner@example.org,male,1965-06-21,2021-11-21,Engineering,Backend Engineer,143175,773-22-4806
711003269,USA,Cassandra Conrad MD,+1-423-233-1894x340,domingueztyler@example.org,female,1990-06-15,2021-11-03,Product Management,Product Manager,117238,543-12-3362
124541773,USA,Angela Simmons,206-768-6590,ortizbryan@example.com,female,1968-06-20,2019-04-19,Marketing,Marketing Manager,83965,896-77-9483
990872966,India,Robert Mishra,+1-912-800-1762x0768,charlesbrady@example.net,female,1970-06-20,2017-05-06,Engineering,Lead Software Engineer,209091,400-88-0048
969783170,USA,Cindy Jones,(832)750-7859x6051,mdavis@example.org,male,1982-06-17,2021-11-02,Marketing,Marketing Manager,100971,650-89-0031
794977500,India,Owen Seshadri,392.528.3366x755,wayne60@example.org,female,1971-06-20,2019-10-02,Product Management,Principal Product Manager,188903,870-37-1738
434623209,USA,Michael Ramsey,001-763-322-7169,joedavis@example.org,female,2001-06-12,2023-11-05,IT,Help Desk Technician,40973,674-79-6574
822075465,USA,Casey Chang,438.938.3348,chelsea69@example.com,female,1983-06-17,2012-08-24,Marketing,Marketing Manager,102636,416-77-0437
547201998,India,Arin Srivastava,+1-986-388-8587x54121,victoria98@example.net,male,2001-06-12,2022-10-21,Engineering,Backend Engineer,124623,433-60-8434
291066594,India,Hritik Rajan,212-437-7088x1379,jennifer25@example.net,female,1974-06-19,2020-07-25,Customer Support,Technical Support Specialist,56537,513-33-9890
939498404,USA,Jared Ford,526-449-8141,hknight@example.net,male,1992-06-14,2019-03-15,Customer Support,Technical Support Specialist,72270,130-53-5595
136291142,South Korea,박정자,(564)414-5921x2204,zrobinson@example.net,male,2000-06-12,2023-05-31,Engineering,Senior Software Engineer,177563,198-30-8519
654236407,USA,Ashley Fuller,(602)427-8480,jennifer72@example.com,female,1986-06-16,2024-04-13,Sales,Account Executive,123885,335-73-8197
432642302,USA,Erika Thomas,803.239.2465x328,ihunt@example.net,male,1964-06-21,2016-01-28,Marketing,Marketing Director,109993,571-48-8295
949211138,USA,Austin Moreno,(422)660-4226x8724,karengreen@example.org,male,2002-06-12,2024-04-03,Sales,Sales Manager,246192,555-30-9930
457945998,USA,Paul Garza,(555)834-1633,tterry@example.com,female,1984-06-16,2019-07-30,Product Management,Product Manager,105488,214-44-1672
441824607,USA,Wendy Fields,370-584-5099,dominiquecook@example.com,male,1974-06-19,2016-02-18,Engineering,Lead Software Engineer,225556,820-80-9040
629434105,USA,Troy Yu,001-568-515-6639,huntsara@example.net,female,1980-06-17,2012-01-07,Product Management,Senior Product Manager,139568,489-93-5534
692429364,India,Henry Bhatia,516.383.8932x50299,michaelharrison@example.com,female,1990-06-15,2021-08-20,Engineering,Principal Software Engineer,259498,449-78-6354
624041950,USA,Isaiah Kane,937-326-3524,deborah48@example.net,male,1981-06-17,2012-07-22,Product Management,Group Product Manager,177135,551-01-9686
962401024,China,徐海燕,001-480-726-0968x2169,xmarshall@example.com,male,1964-06-21,2023-05-30,Marketing,VP of Marketing,257034,230-36-3206
682029348,India,Mohammed Chawla,488.471.5546x94390,alexreed@example.org,male,1964-06-21,2016-10-27,Human Resources,HR Manager,121158,513-21-7687
625374554,USA,Thomas Ramsey,412-692-6898x44194,cindystewart@example.org,male,1967-06-21,2010-02-01,Product Management,Product Manager,108021,431-86-0476
391721589,USA,Joseph Garcia,+1-388-988-9751x94562,dennis19@example.com,male,1975-06-19,2010-07-31,Engineering,Senior Software Engineer,181593,438-40-0341
266411583,USA,Eric Schneider,001-825-684-7520x4362,ucox@example.com,female,1972-06-19,2021-12-25,Engineering,Lead Software Engineer,206863,860-27-7328
931647468,USA,Catherine Snyder,961.748.0272,lmarshall@example.com,female,1963-06-22,2012-11-02,Engineering,Backend Engineer,131663,665-62-8025
671812805,USA,Maria Gregory,+1-201-410-5162,reynoldscarolyn@example.net,male,1987-06-16,2010-12-20,Engineering,Lead Software Engineer,231874,809-11-8205
342958872,USA,Dennis Baker,925-499-2924,sarahhogan@example.com,female,1990-06-15,2019-09-05,Engineering,Lead Software Engineer,215705,025-90-4711
464904260,India,Vinaya Chandra,530-401-5042,carol88@example.net,male,1979-06-18,2016-08-24,IT,IT Analyst,80669,458-17-5707
834670012,USA,Nathan Harrington,642.678.4504x12960,chelsea78@example.com,male,1994-06-14,2019-06-05,Marketing,Marketing Manager,83439,307-12-3161
173283491,USA,Adam Vargas,778-786-1796x686,blakelaura@example.org,male,1971-06-20,2017-03-15,Customer Support,Customer Support Representative,48974,136-96-4922
227497278,USA,Richard Williams MD,001-830-390-7047x978,johnsonallen@example.com,male,2004-06-11,2024-09-16,Legal,Legal IT Support,92188,797-70-5949
200598146,Taiwan,吳美蘭,001-226-609-0858x88912,justinowens@example.org,female,1980-06-17,2019-11-22,Engineering,Principal Software Engineer,270001,805-80-7538
747324053,USA,Linda Moore,5936345575,kevin74@example.com,female,1986-06-16,2011-12-29,Product Management,Associate Product Manager,104520,133-59-6849
605402885,China,赵淑兰,497.898.2500x1396,turnerangela@example.com,male,1964-06-21,2010-12-23,IT,Director of IT,135080,313-98-4247
789688528,USA,Valerie Powell,+1-202-887-5848x215,dhunt@example.org,female,1999-06-13,2021-04-24,Human Resources,HR Manager,99490,386-51-3320
880994109,USA,Marc Kim,001-802-938-2183x112,lewisrobin@example.org,female,1974-06-19,2023-06-12,Customer Support,Technical Support Specialist,56159,020-96-4864
307396619,USA,Michael Brown,+1-910-269-1320x3345,melissakaufman@example.org,male,1973-06-19,2023-08-09,Engineering,Principal Software Engineer,231645,841-28-9490
115006318,USA,Lance Henry,955-917-5483x11202,savagepatricia@example.org,male,1994-06-14,2020-10-31,Sales,VP of Sales,498936,755-89-5618
652114065,USA,Suzanne Mckay,732.698.1466,jasonspencer@example.com,female,1994-06-14,2024-11-18,Engineering,Senior Software Engineer,203301,002-18-8379
174307343,India,Xalak Mitter,+1-795-375-2358x46986,brianwebb@example.net,male,1983-06-17,2011-07-27,Marketing,VP of Marketing,267173,522-62-5577
629541548,USA,Daniel Stewart,487-859-4311,stewartmichelle@example.org,female,1969-06-20,2014-05-11,Sales,Sales Manager,243913,537-91-4188
455786201,USA,Glenn Bennett,001-257-527-9098x1366,chad51@example.net,male,2002-06-12,2024-06-19,Engineering,Senior Software Engineer,219695,180-69-6545
413173929,China,赖芳,456.647.0781,dbutler@example.net,male,1986-06-16,2024-12-07,Human Resources,Recruiter,81591,514-69-7703
445390654,India,Krisha Rajagopalan,001-593-288-5198x9091,peter49@example.net,female,2003-06-12,2024-04-08,Customer Support,Director of Customer Support,120938,317-20-3632
318399769,USA,Edward Cook,001-367-941-7689x977,jennifer07@example.net,female,1980-06-17,2014-08-11,Customer Support,Technical Support Specialist,51198,551-80-3788
343241198,USA,Amanda Smith,762-262-0460,uwalker@example.com,male,1984-06-16,2014-03-30,Finance,Financial Planning & Analysis Manager,141101,201-97-3638
579499459,India,Yahvi Grewal,(426)921-0551,georgedaniel@example.org,female,1984-06-16,2012-05-16,Sales,Account Executive,118745,080-68-3826
771841623,USA,Julia Smith,401.581.3493x67624,mariarodriguez@example.org,female,1990-06-15,2024-01-01,Customer Support,Director of Customer Support,141516,437-52-4909
332016944,China,杨秀荣,8649971717,harrisjared@example.net,female,1969-06-20,2012-02-11,Sales,VP of Sales,408866,544-77-2657
982378060,USA,John Aguilar,+1-660-680-2585,floydjustin@example.com,female,1992-06-14,2016-02-29,Engineering,Lead Software Engineer,195146,130-10-7467
699478371,USA,Heather Williams,6919150403,victorwyatt@example.org,male,1967-06-21,2023-08-24,Sales,Director of Sales,251675,440-25-9064
487098225,USA,Ryan Martin,460.315.3884,gturner@example.org,female,1960-06-22,2013-01-28,Finance,Financial Analyst,73530,867-21-1711
120803689,USA,Christopher Burns,3956745931,jacob96@example.net,female,1972-06-19,2017-09-07,Customer Support,Customer Support Representative,45561,669-87-2393
217291471,USA,Ryan Ross,+1-353-858-2153x4036,longsamuel@example.org,female,1972-06-19,2010-03-16,Product Management,Principal Product Manager,178122,637-54-3462
188801772,USA,Eric Hughes,829-581-3525,annejohnson@example.net,male,1987-06-16,2024-04-23,Engineering,Backend Engineer,111842,092-96-7826
535415981,USA,Steven Wilson,(233)364-5156,jamesrobin@example.org,female,1977-06-18,2024-12-18,Engineering,Full-Stack Engineer,147199,301-89-9700
288679123,USA,Logan Hanna,(659)301-4055x4719,davisrachel@example.com,male,1982-06-17,2012-10-27,IT,Network Administrator,78265,543-16-9572
754415674,USA,Adam Phelps,852-715-8189x53348,lramirez@example.net,male,2003-06-12,2024-10-16,Sales,Sales Development Rep,82371,896-43-7426
564562545,USA,Sara Rose,473-576-7203x288,roachlogan@example.com,female,2002-06-12,2023-10-14,Customer Support,Director of Customer Support,113109,402-97-9488
454705394,India,Vincent Trivedi,517-726-2790x365,amy35@example.com,female,2005-06-11,2024-12-31 00:00:00,Customer Support,Director of Customer Support,101113,378-74-8320
755054155,China,王霞,001-299-888-5248x5733,natashacooper@example.org,male,1992-06-14,2024-11-18,Engineering,Senior Software Engineer,205940,161-72-1784
384450158,USA,Caitlyn Wilson,(751)468-1827x23266,thomasalyssa@example.org,female,1978-06-18,2017-07-16,IT,Help Desk Technician,47520,079-79-8386
475230146,China,陈桂珍,+1-773-222-4503x48603,rhughes@example.com,male,1965-06-21,2018-02-22,Engineering,Principal Software Engineer,280664,819-03-8809
534396083,Taiwan,江宗翰,(671)477-4987,williamsjeremy@example.net,female,1969-06-20,2024-04-23,Engineering,Full-Stack Engineer,157665,029-50-8452
127955394,USA,Jesse Palmer,876.326.6394,wilsonanthony@example.net,male,1981-06-17,2012-10-17,Engineering,Backend Engineer,135109,366-93-7803
229030309,USA,Mr. Devon Estrada,(743)227-7579x57293,granttodd@example.com,male,2004-06-11,2024-09-21,Customer Support,Senior Support Specialist,67010,831-11-1184
122328450,USA,Kyle Hill,812.569.0701x491,debra15@example.net,female,1969-06-20,2024-04-30,Sales,Senior Account Executive,176270,080-65-3571
592609655,USA,Sarah Lee,953-572-4857x88560,nicole65@example.com,male,1971-06-20,2014-05-24,Product Management,Associate Product Manager,108179,336-96-5403
512855433,USA,John Reyes,001-505-297-9323x96896,durhamthomas@example.com,female,1973-06-19,2013-10-22,Sales,Director of Sales,202586,579-62-0328
415963418,USA,Richard Thompson,001-203-480-9583x29350,bpeck@example.com,female,1965-06-21,2018-10-27,IT,IT Support Specialist,55114,896-88-7213
692710745,South Korea,김성현,+1-326-322-2814x595,jonesadam@example.org,male,1991-06-15,2016-06-27,Sales,Account Executive,139793,788-56-2061
